"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","-","-","-","-","foreign_policy3","climate_pol2","-","tax_system1","society_issues2",2,"Candidate B","GB187"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate_pol2","foreign_policy3","-","econ_issues2","-","climate_pol1","foreign_policy3","society_issues2","econ_issues1",1,"Candidate A","GB189"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues1","climate_pol2","-","econ_issues1","foreign_policy2","-","-","-","-","-",1,"Candidate A","GB190"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign_policy1","-","-","-","-","foreign_policy3","tax_system2","-","climate_pol2",2,"Candidate B","GB191"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","-","society_issues1","-","climate_pol2","tax_system3","econ_issues2","society_issues2","foreign_policy3","climate_pol1",2,"Candidate B","GB192"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy1","society_issues2","econ_issues3","-","climate_pol2","foreign_policy1","society_issues1","econ_issues3","tax_system2",1,"Candidate A","GB193"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy2","climate_pol1","tax_system2","econ_issues1","society_issues2","foreign_policy1","-","-","-","society_issues3",1,"Candidate A","GB194"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system2","society_issues2","foreign_policy1","econ_issues3","climate_pol2","tax_system3","society_issues3","foreign_policy3","econ_issues3",1,"Candidate A","GB195"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy1","-","econ_issues3","climate_pol1","tax_system2","foreign_policy3","society_issues1","econ_issues1","climate_pol2","tax_system2",1,"Candidate A","GB199"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system1","foreign_policy2","society_issues1","climate_pol1","-","tax_system3","foreign_policy1","society_issues2","climate_pol1","econ_issues4",1,"Candidate A","GB200"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues3","econ_issues3","tax_system1","-","-","society_issues1","econ_issues1","tax_system3","foreign_policy3","climate_pol1",2,"Candidate B","GB201"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate_pol1","econ_issues1","tax_system2","society_issues2","foreign_policy3","climate_pol1","econ_issues1","tax_system2","-",1,"Candidate A","GB202"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","society_issues1","climate_pol1","foreign_policy2","econ_issues1","-","society_issues1","climate_pol2","foreign_policy1","-",2,"Candidate B","GB203"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol1","tax_system3","econ_issues2","-","-","climate_pol2","tax_system2","econ_issues4","society_issues1",1,"Candidate A","GB205"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","econ_issues1","tax_system3","foreign_policy2","-","-","econ_issues1","tax_system3","-","-",2,"Candidate B","GB206"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","foreign_policy1","-","tax_system2","climate_pol1","-","-","econ_issues3","tax_system3","climate_pol2",1,"Candidate A","GB207"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","foreign_policy1","climate_pol2","econ_issues2","tax_system3","-","foreign_policy2","climate_pol2","-","tax_system2",1,"Candidate A","GB209"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system2","climate_pol1","society_issues3","econ_issues3","foreign_policy2","tax_system3","climate_pol2","society_issues1","-","foreign_policy2",1,"Candidate A","GB210"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","-","-","econ_issues4","-","climate_pol2","society_issues2","tax_system3","econ_issues2","foreign_policy3",2,"Candidate B","GB211"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system2","climate_pol2","society_issues1","-","econ_issues1","-","-","society_issues3","foreign_policy3","econ_issues2",1,"Candidate A","GB213"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues3","tax_system1","society_issues2","foreign_policy3","climate_pol1","econ_issues3","tax_system3","society_issues2","foreign_policy2","climate_pol1",2,"Candidate B","GB214"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","-","tax_system2","society_issues1","econ_issues2","climate_pol1","-","-","society_issues3","econ_issues1",1,"Candidate A","GB215"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system1","econ_issues3","society_issues3","-","foreign_policy3","tax_system1","econ_issues1","society_issues2","climate_pol2","-",2,"Candidate B","GB218"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","econ_issues3","climate_pol1","tax_system1","foreign_policy2","-","econ_issues2","-","tax_system1","foreign_policy2",1,"Candidate A","GB220"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","econ_issues3","climate_pol1","society_issues1","foreign_policy2","tax_system3","-","climate_pol1","society_issues1","foreign_policy3",2,"Candidate B","GB221"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","-","econ_issues1","-","foreign_policy1","society_issues1","tax_system2","-","-","foreign_policy3",1,"Candidate A","GB222"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","-","-","foreign_policy3","tax_system3","econ_issues1","society_issues3","-","foreign_policy1","tax_system2",2,"Candidate B","GB226"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues3","econ_issues4","-","-","-","society_issues2","-","climate_pol1","tax_system1","-",1,"Candidate A","GB227"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","society_issues3","econ_issues2","climate_pol2","foreign_policy1","tax_system3","-","econ_issues1","climate_pol2","foreign_policy1",1,"Candidate A","GB228"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","-","society_issues1","climate_pol2","econ_issues4","tax_system1","foreign_policy3","society_issues2","climate_pol2","econ_issues4",2,"Candidate B","GB229"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","econ_issues3","foreign_policy2","climate_pol2","society_issues2","tax_system3","econ_issues1","foreign_policy2","climate_pol1","society_issues2",2,"Candidate B","GB231"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy1","society_issues2","tax_system2","econ_issues2","climate_pol1","foreign_policy2","society_issues3","-","econ_issues4",1,"Candidate A","GB232"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","foreign_policy1","climate_pol2","-","-","society_issues3","-","climate_pol2","econ_issues1","tax_system2",2,"Candidate B","GB233"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system3","-","econ_issues2","foreign_policy3","climate_pol1","tax_system3","society_issues3","-","foreign_policy2",2,"Candidate B","GB234"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system1","climate_pol2","foreign_policy2","society_issues2","econ_issues2","tax_system1","climate_pol2","foreign_policy3","society_issues2","econ_issues2",2,"Candidate B","GB235"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","-","-","foreign_policy3","society_issues3","climate_pol1","-","tax_system1","foreign_policy3","society_issues1",2,"Candidate B","GB236"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","-","foreign_policy1","society_issues3","tax_system3","climate_pol2","econ_issues2","foreign_policy2","-","tax_system2",2,"Candidate B","GB237"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","-","econ_issues1","-","-","society_issues1","tax_system3","-","climate_pol2","-",1,"Candidate A","GB238"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues3","econ_issues4","foreign_policy2","tax_system3","climate_pol2","society_issues1","econ_issues4","foreign_policy1","tax_system3","climate_pol2",2,"Candidate B","GB239"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues4","society_issues2","-","tax_system2","climate_pol2","econ_issues2","society_issues2","foreign_policy3","-",2,"Candidate B","GB240"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues2","-","society_issues1","tax_system1","climate_pol2","-","-","society_issues2","tax_system2","-",1,"Candidate A","GB241"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues2","tax_system3","foreign_policy1","econ_issues3","climate_pol1","society_issues1","-","foreign_policy1","-",2,"Candidate B","GB246"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","climate_pol1","tax_system3","-","econ_issues4","society_issues1","-","-","foreign_policy3","econ_issues4",1,"Candidate A","GB248"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","-","foreign_policy1","econ_issues1","society_issues1","-","-","foreign_policy3","econ_issues1","society_issues2",1,"Candidate A","GB249"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","econ_issues4","tax_system3","society_issues3","climate_pol2","-","econ_issues2","tax_system2","society_issues1","climate_pol1",2,"Candidate B","GB250"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues2","econ_issues1","foreign_policy2","tax_system1","climate_pol2","society_issues2","econ_issues3","-","tax_system2",1,"Candidate A","GB251"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","-","-","econ_issues4","foreign_policy2","climate_pol1","tax_system1","society_issues3","econ_issues1","foreign_policy2","-",1,"Candidate A","GB252"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","foreign_policy1","econ_issues2","climate_pol2","tax_system3","society_issues1","foreign_policy1","econ_issues3","climate_pol1","tax_system1",1,"Candidate A","GB254"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","-","society_issues3","econ_issues4","climate_pol1","tax_system1","foreign_policy2","-","-","climate_pol2",1,"Candidate A","GB258"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system2","-","econ_issues4","society_issues1","climate_pol1","tax_system1","foreign_policy1","econ_issues1","society_issues3","climate_pol2",2,"Candidate B","GB260"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system1","society_issues3","-","-","-","tax_system1","-","foreign_policy2","econ_issues4",1,"Candidate A","GB261"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues3","climate_pol2","society_issues2","tax_system1","-","econ_issues3","climate_pol2","-","tax_system3","foreign_policy3",1,"Candidate A","GB262"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","-","econ_issues2","society_issues3","climate_pol2","foreign_policy1","tax_system1","econ_issues2","society_issues1","-",1,"Candidate A","GB263"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","econ_issues2","-","society_issues2","-","tax_system2","econ_issues3","climate_pol1","society_issues1","-",1,"Candidate A","GB264"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system2","climate_pol2","-","econ_issues4","society_issues3","tax_system1","climate_pol2","foreign_policy1","econ_issues3",2,"Candidate B","GB265"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues1","-","-","foreign_policy3","tax_system3","econ_issues2","climate_pol2","society_issues3","foreign_policy1","-",2,"Candidate B","GB266"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","tax_system3","econ_issues2","society_issues3","climate_pol2","foreign_policy2","tax_system3","econ_issues3","society_issues3","climate_pol1",1,"Candidate A","GB267"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system1","climate_pol1","society_issues3","-","-","tax_system1","climate_pol1","society_issues2","econ_issues2","foreign_policy3",1,"Candidate A","GB268"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","-","climate_pol2","tax_system3","econ_issues3","foreign_policy2","society_issues1","-","tax_system1","econ_issues2",1,"Candidate A","GB269"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","tax_system3","econ_issues4","-","climate_pol1","foreign_policy3","tax_system1","econ_issues3","society_issues1","climate_pol1",1,"Candidate A","GB272"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol2","econ_issues2","foreign_policy1","tax_system3","society_issues2","climate_pol2","-","-","tax_system1","society_issues3",1,"Candidate A","GB273"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","foreign_policy1","climate_pol1","-","-","econ_issues3","foreign_policy1","-","tax_system1","-",2,"Candidate B","GB274"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues2","climate_pol1","society_issues2","tax_system1","-","-","climate_pol2","-","-",1,"Candidate A","GB275"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues1","tax_system3","climate_pol1","econ_issues1","foreign_policy2","society_issues1","tax_system3","climate_pol2","econ_issues3","foreign_policy1",1,"Candidate A","GB276"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system3","climate_pol2","-","-","econ_issues3","tax_system1","climate_pol2","foreign_policy2","society_issues1","-",1,"Candidate A","GB277"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues2","-","foreign_policy1","-","-","society_issues2","-","-","econ_issues4",2,"Candidate B","GB278"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol2","-","foreign_policy2","tax_system2","society_issues3","-","econ_issues2","-","tax_system2","society_issues1",2,"Candidate B","GB279"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","-","climate_pol1","econ_issues3","-","tax_system3","society_issues1","climate_pol2","-","foreign_policy3",1,"Candidate A","GB280"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","tax_system2","econ_issues2","climate_pol1","foreign_policy2","-","tax_system1","econ_issues2","climate_pol2","foreign_policy3",1,"Candidate A","GB281"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues3","tax_system2","-","foreign_policy1","-","society_issues3","tax_system3","econ_issues3","-",1,"Candidate A","GB283"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","-","econ_issues3","-","society_issues3","climate_pol2","foreign_policy1","econ_issues3","tax_system3","society_issues1",1,"Candidate A","GB284"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy1","-","econ_issues3","-","climate_pol1","-","society_issues2","econ_issues1","tax_system2",2,"Candidate B","GB286"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","climate_pol1","-","society_issues1","foreign_policy3","econ_issues1","climate_pol1","tax_system1","-","foreign_policy1",2,"Candidate B","GB287"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","-","-","-","-","-","econ_issues1","-","foreign_policy3","tax_system3","-",2,"Candidate B","GB288"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues4","foreign_policy1","-","-","tax_system1","econ_issues1","foreign_policy1","-","-","-",2,"Candidate B","GB291"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues2","tax_system2","econ_issues1","foreign_policy2","climate_pol2","society_issues3","tax_system1","econ_issues3","foreign_policy3",1,"Candidate A","GB292"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system1","foreign_policy3","society_issues1","climate_pol1","econ_issues4","-","foreign_policy2","society_issues3","-",1,"Candidate A","GB294"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues2","-","tax_system2","foreign_policy2","society_issues1","-","climate_pol2","tax_system2","foreign_policy3","society_issues3",1,"Candidate A","GB295"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system2","society_issues2","econ_issues3","climate_pol1","foreign_policy1","tax_system2","society_issues1","econ_issues2","climate_pol1",2,"Candidate B","GB297"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","-","-","society_issues1","econ_issues3","tax_system2","climate_pol1","foreign_policy1","society_issues1","-",1,"Candidate A","GB299"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","climate_pol2","tax_system3","-","society_issues3","foreign_policy1","climate_pol1","tax_system2","econ_issues1","society_issues1",2,"Candidate B","GB300"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","society_issues1","-","-","-","econ_issues1","society_issues3","-","tax_system3","foreign_policy1",1,"Candidate A","GB301"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","tax_system1","climate_pol2","econ_issues4","-","foreign_policy2","tax_system2","-","econ_issues4","-",1,"Candidate A","GB302"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","society_issues1","tax_system3","-","econ_issues4","-","society_issues1","-","-","econ_issues4",1,"Candidate A","GB303"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy1","society_issues3","econ_issues1","climate_pol1","tax_system1","-","society_issues2","econ_issues3","-","tax_system2",1,"Candidate A","GB306"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy2","-","tax_system3","climate_pol1","econ_issues2","foreign_policy1","society_issues2","-","climate_pol2",2,"Candidate B","GB307"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","econ_issues1","tax_system1","climate_pol2","society_issues2","-","econ_issues4","tax_system3","climate_pol1","-",1,"Candidate A","GB309"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues3","tax_system1","econ_issues2","foreign_policy2","-","society_issues1","tax_system1","-","foreign_policy2","climate_pol2",1,"Candidate A","GB311"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues1","climate_pol2","tax_system2","foreign_policy2","society_issues1","econ_issues1","climate_pol2","tax_system3","-","-",1,"Candidate A","GB312"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","tax_system1","econ_issues4","society_issues1","climate_pol1","foreign_policy2","tax_system1","-","-","-",1,"Candidate A","GB315"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system1","-","society_issues3","-","foreign_policy3","tax_system2","-","society_issues3","econ_issues3","foreign_policy3",2,"Candidate B","GB316"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system3","climate_pol2","foreign_policy3","econ_issues3","-","tax_system2","climate_pol2","foreign_policy3","-",1,"Candidate A","GB317"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues1","tax_system3","-","-","econ_issues2","-","-","foreign_policy2","climate_pol2",1,"Candidate A","GB318"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system1","climate_pol2","-","society_issues2","-","tax_system1","climate_pol2","foreign_policy2","society_issues1","-",2,"Candidate B","GB319"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system3","foreign_policy1","society_issues3","econ_issues2","-","tax_system1","foreign_policy1","-","econ_issues2",1,"Candidate A","GB320"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","-","climate_pol2","foreign_policy2","tax_system1","econ_issues1","society_issues1","climate_pol2","foreign_policy3","-",1,"Candidate A","GB321"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","foreign_policy1","society_issues2","econ_issues3","tax_system1","-","foreign_policy2","society_issues3","econ_issues1","tax_system1",1,"Candidate A","GB322"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","foreign_policy1","society_issues3","-","-","tax_system1","foreign_policy1","society_issues3","climate_pol1","-",2,"Candidate B","GB324"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues1","tax_system1","econ_issues4","foreign_policy3","-","society_issues2","tax_system1","econ_issues1","-","climate_pol1",1,"Candidate A","GB325"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","-","-","society_issues1","climate_pol1","econ_issues1","foreign_policy1","tax_system2","society_issues3","climate_pol1","econ_issues4",2,"Candidate B","GB326"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy2","tax_system2","econ_issues2","-","society_issues3","-","tax_system2","econ_issues1","climate_pol2","society_issues3",1,"Candidate A","GB327"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues4","tax_system1","society_issues3","climate_pol2","foreign_policy1","econ_issues3","tax_system2","society_issues2","climate_pol1","foreign_policy2",2,"Candidate B","GB328"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system2","-","-","econ_issues2","-","-","society_issues3","foreign_policy1","econ_issues3",1,"Candidate A","GB329"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","-","econ_issues2","-","-","-","society_issues1","econ_issues2","-","tax_system3",2,"Candidate B","GB330"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues1","-","society_issues3","tax_system1","-","econ_issues1","climate_pol1","society_issues2","-","foreign_policy3",1,"Candidate A","GB331"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","climate_pol1","tax_system2","foreign_policy1","society_issues3","econ_issues4","climate_pol2","-","foreign_policy3","society_issues3",2,"Candidate B","GB332"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system1","society_issues1","foreign_policy3","-","-","tax_system3","society_issues3","foreign_policy2","-","climate_pol2",1,"Candidate A","GB333"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","foreign_policy1","-","econ_issues3","society_issues3","-","foreign_policy1","climate_pol2","econ_issues3","society_issues1",1,"Candidate A","GB334"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues1","-","foreign_policy3","society_issues3","tax_system3","-","-","foreign_policy1","society_issues3","tax_system3",1,"Candidate A","GB335"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues3","tax_system3","-","foreign_policy3","-","society_issues1","tax_system3","econ_issues3","foreign_policy2","climate_pol2",1,"Candidate A","GB336"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues3","climate_pol2","econ_issues1","foreign_policy1","tax_system1","society_issues1","-","-","foreign_policy2","tax_system1",1,"Candidate A","GB337"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy1","society_issues3","tax_system3","econ_issues4","climate_pol1","foreign_policy2","-","tax_system1","-",1,"Candidate A","GB338"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","-","econ_issues3","-","tax_system3","climate_pol2","society_issues2","-","-","tax_system3",1,"Candidate A","GB339"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues3","econ_issues4","tax_system3","foreign_policy2","-","-","econ_issues1","tax_system2","foreign_policy1",2,"Candidate B","GB340"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","foreign_policy3","climate_pol2","society_issues3","tax_system3","-","foreign_policy1","climate_pol1","society_issues3","tax_system1",1,"Candidate A","GB341"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues1","climate_pol2","tax_system1","foreign_policy1","society_issues3","-","climate_pol1","tax_system1","foreign_policy2","-",1,"Candidate A","GB342"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax_system2","society_issues3","econ_issues2","-","climate_pol2","tax_system3","society_issues2","econ_issues4","foreign_policy3",1,"Candidate A","GB343"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","-","econ_issues1","climate_pol1","-","tax_system3","society_issues3","-","-","foreign_policy3",2,"Candidate B","GB346"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","society_issues1","econ_issues2","climate_pol1","foreign_policy1","-","society_issues2","econ_issues3","climate_pol2","-",2,"Candidate B","GB347"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues4","climate_pol1","tax_system3","-","-","econ_issues3","climate_pol2","-","society_issues1","-",2,"Candidate B","GB348"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system2","econ_issues3","-","society_issues1","climate_pol2","tax_system2","econ_issues1","foreign_policy2","society_issues2",1,"Candidate A","GB351"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","foreign_policy1","society_issues2","climate_pol2","tax_system1","econ_issues4","foreign_policy3","society_issues3","-","tax_system2",1,"Candidate A","GB353"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","tax_system2","society_issues1","econ_issues4","climate_pol1","foreign_policy2","tax_system2","society_issues2","econ_issues2","climate_pol1",2,"Candidate B","GB354"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues2","-","-","econ_issues1","-","-","foreign_policy2","-","econ_issues3","-",2,"Candidate B","GB357"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","society_issues1","econ_issues1","tax_system3","climate_pol1","foreign_policy3","society_issues3","econ_issues3","tax_system3","-",2,"Candidate B","GB359"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system1","econ_issues1","climate_pol2","-","foreign_policy1","tax_system1","econ_issues1","climate_pol1","society_issues3",2,"Candidate B","GB361"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","-","econ_issues1","-","society_issues3","-","tax_system2","econ_issues1","-","-",2,"Candidate B","GB362"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues3","tax_system3","foreign_policy1","society_issues2","-","econ_issues3","-","foreign_policy1","society_issues3","-",2,"Candidate B","GB363"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","climate_pol2","-","-","-","foreign_policy3","climate_pol1","tax_system1","econ_issues1","-",2,"Candidate B","GB364"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","climate_pol2","foreign_policy3","tax_system3","econ_issues3","society_issues2","climate_pol2","foreign_policy1","-","econ_issues4",2,"Candidate B","GB365"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","society_issues1","tax_system3","climate_pol1","-","foreign_policy1","society_issues3","tax_system2","climate_pol1","-",1,"Candidate A","GB366"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","-","econ_issues2","tax_system3","society_issues2","climate_pol1","foreign_policy3","econ_issues1","-","-","climate_pol1",1,"Candidate A","GB368"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","-","econ_issues2","foreign_policy2","tax_system1","-","society_issues2","econ_issues1","-","tax_system3",1,"Candidate A","GB370"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","econ_issues4","climate_pol1","foreign_policy1","-","tax_system3","-","-","foreign_policy3","society_issues3",1,"Candidate A","GB372"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system2","-","-","econ_issues3","-","tax_system3","-","-","econ_issues4","-",1,"Candidate A","GB373"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues3","econ_issues4","tax_system3","foreign_policy1","-","society_issues3","econ_issues3","-","-","-",2,"Candidate B","GB374"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues3","econ_issues1","foreign_policy1","tax_system2","-","society_issues2","econ_issues1","foreign_policy2","tax_system2","-",1,"Candidate A","GB377"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues2","climate_pol2","tax_system3","foreign_policy2","society_issues3","econ_issues3","climate_pol1","tax_system3","foreign_policy3","-",1,"Candidate A","GB379"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues1","tax_system1","foreign_policy3","econ_issues3","climate_pol1","society_issues2","tax_system3","foreign_policy2","econ_issues4","climate_pol1",2,"Candidate B","GB380"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","-","econ_issues3","foreign_policy3","tax_system2","society_issues1","climate_pol1","econ_issues4","foreign_policy2","-",2,"Candidate B","GB381"
