"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues4","climate_pol1","foreign_policy3","society_issues3","-","-","climate_pol2","-","society_issues2","tax_system3",NA,1,"Neither of them","GB204"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol1","tax_system3","econ_issues2","-","-","climate_pol2","tax_system2","econ_issues4","society_issues1",1,1,"Candidate A","GB205"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","econ_issues1","tax_system3","foreign_policy2","-","-","econ_issues1","tax_system3","-","-",2,2,"Candidate B","GB206"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","foreign_policy1","-","tax_system2","climate_pol1","-","-","econ_issues3","tax_system3","climate_pol2",1,1,"Candidate A","GB207"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","climate_pol2","-","foreign_policy3","society_issues3","tax_system2","climate_pol1","-","foreign_policy2","society_issues1",NA,1,"Neither of them","GB208"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","foreign_policy1","climate_pol2","econ_issues2","tax_system3","-","foreign_policy2","climate_pol2","-","tax_system2",1,1,"Candidate A","GB209"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system2","climate_pol1","society_issues3","econ_issues3","foreign_policy2","tax_system3","climate_pol2","society_issues1","-","foreign_policy2",1,1,"Candidate A","GB210"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","-","-","econ_issues4","-","climate_pol2","society_issues2","tax_system3","econ_issues2","foreign_policy3",2,2,"Candidate B","GB211"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","econ_issues3","tax_system2","climate_pol2","foreign_policy2","-","econ_issues4","tax_system1","climate_pol1","-",NA,1,"Neither of them","GB212"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system2","climate_pol2","society_issues1","-","econ_issues1","-","-","society_issues3","foreign_policy3","econ_issues2",1,1,"Candidate A","GB213"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues3","tax_system1","society_issues2","foreign_policy3","climate_pol1","econ_issues3","tax_system3","society_issues2","foreign_policy2","climate_pol1",2,2,"Candidate B","GB214"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","-","tax_system2","society_issues1","econ_issues2","climate_pol1","-","-","society_issues3","econ_issues1",1,1,"Candidate A","GB215"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues3","-","-","climate_pol2","econ_issues4","society_issues1","-","tax_system2","-","-",NA,1,"Neither of them","GB216"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system2","econ_issues3","society_issues3","foreign_policy3","-","-","econ_issues2","society_issues3","foreign_policy2",NA,1,"Neither of them","GB217"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system1","econ_issues3","society_issues3","-","foreign_policy3","tax_system1","econ_issues1","society_issues2","climate_pol2","-",2,2,"Candidate B","GB218"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","tax_system2","-","econ_issues2","society_issues2","-","tax_system1","climate_pol2","econ_issues2","society_issues2",NA,1,"Neither of them","GB219"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","econ_issues3","climate_pol1","tax_system1","foreign_policy2","-","econ_issues2","-","tax_system1","foreign_policy2",1,1,"Candidate A","GB220"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","econ_issues3","climate_pol1","society_issues1","foreign_policy2","tax_system3","-","climate_pol1","society_issues1","foreign_policy3",2,2,"Candidate B","GB221"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","-","econ_issues1","-","foreign_policy1","society_issues1","tax_system2","-","-","foreign_policy3",1,1,"Candidate A","GB222"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax_system3","-","foreign_policy1","-","society_issues1","tax_system3","climate_pol1","foreign_policy3","econ_issues1",NA,1,"Neither of them","GB223"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","econ_issues1","-","foreign_policy1","climate_pol2","tax_system3","econ_issues1","society_issues1","foreign_policy3","-",NA,1,"Neither of them","GB224"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","econ_issues3","-","foreign_policy1","climate_pol2","society_issues2","econ_issues4","tax_system2","foreign_policy1","-",NA,1,"Neither of them","GB225"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","-","-","foreign_policy3","tax_system3","econ_issues1","society_issues3","-","foreign_policy1","tax_system2",2,2,"Candidate B","GB226"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues3","econ_issues4","-","-","-","society_issues2","-","climate_pol1","tax_system1","-",1,1,"Candidate A","GB227"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","society_issues3","econ_issues2","climate_pol2","foreign_policy1","tax_system3","-","econ_issues1","climate_pol2","foreign_policy1",1,1,"Candidate A","GB228"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","-","society_issues1","climate_pol2","econ_issues4","tax_system1","foreign_policy3","society_issues2","climate_pol2","econ_issues4",2,2,"Candidate B","GB229"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","-","-","-","foreign_policy2","climate_pol2","econ_issues4","tax_system3","society_issues2","-",NA,1,"Neither of them","GB230"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","econ_issues3","foreign_policy2","climate_pol2","society_issues2","tax_system3","econ_issues1","foreign_policy2","climate_pol1","society_issues2",2,2,"Candidate B","GB231"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy1","society_issues2","tax_system2","econ_issues2","climate_pol1","foreign_policy2","society_issues3","-","econ_issues4",1,1,"Candidate A","GB232"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","foreign_policy1","climate_pol2","-","-","society_issues3","-","climate_pol2","econ_issues1","tax_system2",2,2,"Candidate B","GB233"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system3","-","econ_issues2","foreign_policy3","climate_pol1","tax_system3","society_issues3","-","foreign_policy2",2,2,"Candidate B","GB234"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system1","climate_pol2","foreign_policy2","society_issues2","econ_issues2","tax_system1","climate_pol2","foreign_policy3","society_issues2","econ_issues2",2,2,"Candidate B","GB235"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","-","-","foreign_policy3","society_issues3","climate_pol1","-","tax_system1","foreign_policy3","society_issues1",2,2,"Candidate B","GB236"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","-","foreign_policy1","society_issues3","tax_system3","climate_pol2","econ_issues2","foreign_policy2","-","tax_system2",2,2,"Candidate B","GB237"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","-","econ_issues1","-","-","society_issues1","tax_system3","-","climate_pol2","-",1,1,"Candidate A","GB238"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues3","econ_issues4","foreign_policy2","tax_system3","climate_pol2","society_issues1","econ_issues4","foreign_policy1","tax_system3","climate_pol2",2,2,"Candidate B","GB239"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues4","society_issues2","-","tax_system2","climate_pol2","econ_issues2","society_issues2","foreign_policy3","-",2,2,"Candidate B","GB240"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues2","-","society_issues1","tax_system1","climate_pol2","-","-","society_issues2","tax_system2","-",1,1,"Candidate A","GB241"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues3","-","society_issues3","-","-","econ_issues1","tax_system3","society_issues2","foreign_policy1","-",NA,1,"Neither of them","GB242"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","-","society_issues2","tax_system3","econ_issues3","climate_pol2","-","society_issues2","tax_system2","-",NA,1,"Neither of them","GB243"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","society_issues1","econ_issues2","-","climate_pol2","foreign_policy1","society_issues2","econ_issues2","tax_system2","-",NA,1,"Neither of them","GB244"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system3","-","society_issues1","climate_pol2","foreign_policy3","-","econ_issues2","society_issues2","-","foreign_policy3",NA,1,"Neither of them","GB245"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues2","tax_system3","foreign_policy1","econ_issues3","climate_pol1","society_issues1","-","foreign_policy1","-",2,2,"Candidate B","GB246"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues1","foreign_policy2","-","climate_pol1","econ_issues4","society_issues2","foreign_policy3","tax_system2","climate_pol2","econ_issues2",NA,1,"Neither of them","GB247"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","climate_pol1","tax_system3","-","econ_issues4","society_issues1","-","-","foreign_policy3","econ_issues4",1,1,"Candidate A","GB248"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","-","foreign_policy1","econ_issues1","society_issues1","-","-","foreign_policy3","econ_issues1","society_issues2",1,1,"Candidate A","GB249"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","econ_issues4","tax_system3","society_issues3","climate_pol2","-","econ_issues2","tax_system2","society_issues1","climate_pol1",2,2,"Candidate B","GB250"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues2","econ_issues1","foreign_policy2","tax_system1","climate_pol2","society_issues2","econ_issues3","-","tax_system2",1,1,"Candidate A","GB251"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","-","-","econ_issues4","foreign_policy2","climate_pol1","tax_system1","society_issues3","econ_issues1","foreign_policy2","-",1,1,"Candidate A","GB252"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","econ_issues1","foreign_policy2","-","society_issues1","tax_system1","econ_issues2","-","climate_pol1","-",NA,1,"Neither of them","GB253"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","foreign_policy1","econ_issues2","climate_pol2","tax_system3","society_issues1","foreign_policy1","econ_issues3","climate_pol1","tax_system1",1,1,"Candidate A","GB254"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","-","-","foreign_policy2","-","tax_system1","-","-","foreign_policy3","society_issues2",NA,1,"Neither of them","GB255"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues1","-","foreign_policy1","tax_system3","climate_pol2","econ_issues1","-","foreign_policy3","-",NA,1,"Neither of them","GB256"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues2","foreign_policy3","-","climate_pol1","econ_issues2","society_issues2","foreign_policy3","tax_system1","climate_pol2","econ_issues1",NA,1,"Neither of them","GB257"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","-","society_issues3","econ_issues4","climate_pol1","tax_system1","foreign_policy2","-","-","climate_pol2",1,1,"Candidate A","GB258"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues2","climate_pol1","foreign_policy2","society_issues1","tax_system3","econ_issues1","climate_pol2","-","society_issues2","tax_system1",NA,1,"Neither of them","GB259"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system2","-","econ_issues4","society_issues1","climate_pol1","tax_system1","foreign_policy1","econ_issues1","society_issues3","climate_pol2",2,2,"Candidate B","GB260"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system1","society_issues3","-","-","-","tax_system1","-","foreign_policy2","econ_issues4",1,1,"Candidate A","GB261"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues3","climate_pol2","society_issues2","tax_system1","-","econ_issues3","climate_pol2","-","tax_system3","foreign_policy3",1,1,"Candidate A","GB262"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","-","econ_issues2","society_issues3","climate_pol2","foreign_policy1","tax_system1","econ_issues2","society_issues1","-",1,1,"Candidate A","GB263"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","econ_issues2","-","society_issues2","-","tax_system2","econ_issues3","climate_pol1","society_issues1","-",1,1,"Candidate A","GB264"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system2","climate_pol2","-","econ_issues4","society_issues3","tax_system1","climate_pol2","foreign_policy1","econ_issues3",2,2,"Candidate B","GB265"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues1","-","-","foreign_policy3","tax_system3","econ_issues2","climate_pol2","society_issues3","foreign_policy1","-",2,2,"Candidate B","GB266"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","tax_system3","econ_issues2","society_issues3","climate_pol2","foreign_policy2","tax_system3","econ_issues3","society_issues3","climate_pol1",1,1,"Candidate A","GB267"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system1","climate_pol1","society_issues3","-","-","tax_system1","climate_pol1","society_issues2","econ_issues2","foreign_policy3",1,1,"Candidate A","GB268"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","-","climate_pol2","tax_system3","econ_issues3","foreign_policy2","society_issues1","-","tax_system1","econ_issues2",1,1,"Candidate A","GB269"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","foreign_policy2","climate_pol1","econ_issues3","society_issues1","tax_system1","foreign_policy3","climate_pol1","econ_issues4","society_issues3",NA,1,"Neither of them","GB270"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","society_issues3","climate_pol2","-","foreign_policy3","tax_system2","society_issues2","climate_pol2","econ_issues4","foreign_policy3",NA,1,"Neither of them","GB271"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","tax_system3","econ_issues4","-","climate_pol1","foreign_policy3","tax_system1","econ_issues3","society_issues1","climate_pol1",1,1,"Candidate A","GB272"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol2","econ_issues2","foreign_policy1","tax_system3","society_issues2","climate_pol2","-","-","tax_system1","society_issues3",1,1,"Candidate A","GB273"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","foreign_policy1","climate_pol1","-","-","econ_issues3","foreign_policy1","-","tax_system1","-",2,2,"Candidate B","GB274"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues2","climate_pol1","society_issues2","tax_system1","-","-","climate_pol2","-","-",1,1,"Candidate A","GB275"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues1","tax_system3","climate_pol1","econ_issues1","foreign_policy2","society_issues1","tax_system3","climate_pol2","econ_issues3","foreign_policy1",1,1,"Candidate A","GB276"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system3","climate_pol2","-","-","econ_issues3","tax_system1","climate_pol2","foreign_policy2","society_issues1","-",1,1,"Candidate A","GB277"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues2","-","foreign_policy1","-","-","society_issues2","-","-","econ_issues4",2,2,"Candidate B","GB278"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol2","-","foreign_policy2","tax_system2","society_issues3","-","econ_issues2","-","tax_system2","society_issues1",2,2,"Candidate B","GB279"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","-","climate_pol1","econ_issues3","-","tax_system3","society_issues1","climate_pol2","-","foreign_policy3",1,1,"Candidate A","GB280"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","tax_system2","econ_issues2","climate_pol1","foreign_policy2","-","tax_system1","econ_issues2","climate_pol2","foreign_policy3",1,1,"Candidate A","GB281"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system3","society_issues2","climate_pol1","-","econ_issues1","tax_system3","-","climate_pol1","foreign_policy1","econ_issues2",NA,1,"Neither of them","GB282"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues3","tax_system2","-","foreign_policy1","-","society_issues3","tax_system3","econ_issues3","-",1,1,"Candidate A","GB283"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","-","econ_issues3","-","society_issues3","climate_pol2","foreign_policy1","econ_issues3","tax_system3","society_issues1",1,1,"Candidate A","GB284"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues1","foreign_policy3","econ_issues1","tax_system1","climate_pol2","-","foreign_policy2","-","tax_system1",NA,1,"Neither of them","GB285"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy1","-","econ_issues3","-","climate_pol1","-","society_issues2","econ_issues1","tax_system2",2,2,"Candidate B","GB286"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","climate_pol1","-","society_issues1","foreign_policy3","econ_issues1","climate_pol1","tax_system1","-","foreign_policy1",2,2,"Candidate B","GB287"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","-","-","-","-","-","econ_issues1","-","foreign_policy3","tax_system3","-",2,2,"Candidate B","GB288"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","foreign_policy2","econ_issues4","climate_pol1","society_issues1","-","foreign_policy2","econ_issues3","climate_pol2","society_issues3",NA,1,"Neither of them","GB289"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","econ_issues3","tax_system1","climate_pol1","society_issues1","foreign_policy1","econ_issues1","tax_system1","climate_pol1","society_issues1",NA,1,"Neither of them","GB290"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues4","foreign_policy1","-","-","tax_system1","econ_issues1","foreign_policy1","-","-","-",2,2,"Candidate B","GB291"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues2","tax_system2","econ_issues1","foreign_policy2","climate_pol2","society_issues3","tax_system1","econ_issues3","foreign_policy3",1,1,"Candidate A","GB292"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol2","econ_issues2","foreign_policy3","society_issues1","tax_system1","climate_pol2","econ_issues2","-","society_issues3",NA,1,"Neither of them","GB293"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system1","foreign_policy3","society_issues1","climate_pol1","econ_issues4","-","foreign_policy2","society_issues3","-",1,1,"Candidate A","GB294"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues2","-","tax_system2","foreign_policy2","society_issues1","-","climate_pol2","tax_system2","foreign_policy3","society_issues3",1,1,"Candidate A","GB295"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues2","tax_system2","econ_issues4","foreign_policy2","climate_pol2","society_issues1","tax_system2","econ_issues3","foreign_policy1",NA,1,"Neither of them","GB296"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system2","society_issues2","econ_issues3","climate_pol1","foreign_policy1","tax_system2","society_issues1","econ_issues2","climate_pol1",2,2,"Candidate B","GB297"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","econ_issues2","tax_system3","foreign_policy1","-","-","econ_issues4","-","foreign_policy1","climate_pol2",NA,1,"Neither of them","GB298"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","-","-","society_issues1","econ_issues3","tax_system2","climate_pol1","foreign_policy1","society_issues1","-",1,1,"Candidate A","GB299"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","climate_pol2","tax_system3","-","society_issues3","foreign_policy1","climate_pol1","tax_system2","econ_issues1","society_issues1",2,2,"Candidate B","GB300"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","society_issues1","-","-","-","econ_issues1","society_issues3","-","tax_system3","foreign_policy1",1,1,"Candidate A","GB301"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","tax_system1","climate_pol2","econ_issues4","-","foreign_policy2","tax_system2","-","econ_issues4","-",1,1,"Candidate A","GB302"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","society_issues1","tax_system3","-","econ_issues4","-","society_issues1","-","-","econ_issues4",1,1,"Candidate A","GB303"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues1","econ_issues1","climate_pol1","foreign_policy3","tax_system1","-","-","-","foreign_policy1","-",NA,1,"Neither of them","GB304"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate_pol1","foreign_policy3","econ_issues2","-","society_issues3","-","foreign_policy2","econ_issues4","tax_system3",NA,1,"Neither of them","GB305"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy1","society_issues3","econ_issues1","climate_pol1","tax_system1","-","society_issues2","econ_issues3","-","tax_system2",1,1,"Candidate A","GB306"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy2","-","tax_system3","climate_pol1","econ_issues2","foreign_policy1","society_issues2","-","climate_pol2",2,2,"Candidate B","GB307"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy1","climate_pol2","-","tax_system3","econ_issues2","foreign_policy1","climate_pol2","society_issues2","tax_system3",NA,1,"Neither of them","GB308"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","econ_issues1","tax_system1","climate_pol2","society_issues2","-","econ_issues4","tax_system3","climate_pol1","-",1,1,"Candidate A","GB309"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","society_issues3","-","tax_system2","econ_issues1","foreign_policy2","society_issues1","climate_pol2","-","econ_issues3",NA,1,"Neither of them","GB310"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues3","tax_system1","econ_issues2","foreign_policy2","-","society_issues1","tax_system1","-","foreign_policy2","climate_pol2",1,1,"Candidate A","GB311"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues1","climate_pol2","tax_system2","foreign_policy2","society_issues1","econ_issues1","climate_pol2","tax_system3","-","-",1,1,"Candidate A","GB312"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system3","climate_pol2","foreign_policy2","econ_issues1","society_issues3","-","climate_pol2","foreign_policy2","econ_issues3","-",NA,1,"Neither of them","GB313"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system2","climate_pol2","-","society_issues1","econ_issues4","-","climate_pol1","foreign_policy3","-","econ_issues2",NA,1,"Neither of them","GB314"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","tax_system1","econ_issues4","society_issues1","climate_pol1","foreign_policy2","tax_system1","-","-","-",1,1,"Candidate A","GB315"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system1","-","society_issues3","-","foreign_policy3","tax_system2","-","society_issues3","econ_issues3","foreign_policy3",2,2,"Candidate B","GB316"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system3","climate_pol2","foreign_policy3","econ_issues3","-","tax_system2","climate_pol2","foreign_policy3","-",1,1,"Candidate A","GB317"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues1","tax_system3","-","-","econ_issues2","-","-","foreign_policy2","climate_pol2",1,1,"Candidate A","GB318"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system1","climate_pol2","-","society_issues2","-","tax_system1","climate_pol2","foreign_policy2","society_issues1","-",2,2,"Candidate B","GB319"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system3","foreign_policy1","society_issues3","econ_issues2","-","tax_system1","foreign_policy1","-","econ_issues2",1,1,"Candidate A","GB320"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","-","climate_pol2","foreign_policy2","tax_system1","econ_issues1","society_issues1","climate_pol2","foreign_policy3","-",1,1,"Candidate A","GB321"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","foreign_policy1","society_issues2","econ_issues3","tax_system1","-","foreign_policy2","society_issues3","econ_issues1","tax_system1",1,1,"Candidate A","GB322"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","society_issues1","climate_pol1","foreign_policy3","tax_system1","econ_issues4","-","-","foreign_policy1","tax_system2",NA,1,"Neither of them","GB323"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","foreign_policy1","society_issues3","-","-","tax_system1","foreign_policy1","society_issues3","climate_pol1","-",2,2,"Candidate B","GB324"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues1","tax_system1","econ_issues4","foreign_policy3","-","society_issues2","tax_system1","econ_issues1","-","climate_pol1",1,1,"Candidate A","GB325"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","-","-","society_issues1","climate_pol1","econ_issues1","foreign_policy1","tax_system2","society_issues3","climate_pol1","econ_issues4",2,2,"Candidate B","GB326"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy2","tax_system2","econ_issues2","-","society_issues3","-","tax_system2","econ_issues1","climate_pol2","society_issues3",1,1,"Candidate A","GB327"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues4","tax_system1","society_issues3","climate_pol2","foreign_policy1","econ_issues3","tax_system2","society_issues2","climate_pol1","foreign_policy2",2,2,"Candidate B","GB328"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system2","-","-","econ_issues2","-","-","society_issues3","foreign_policy1","econ_issues3",1,1,"Candidate A","GB329"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","-","econ_issues2","-","-","-","society_issues1","econ_issues2","-","tax_system3",2,2,"Candidate B","GB330"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues1","-","society_issues3","tax_system1","-","econ_issues1","climate_pol1","society_issues2","-","foreign_policy3",1,1,"Candidate A","GB331"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","climate_pol1","tax_system2","foreign_policy1","society_issues3","econ_issues4","climate_pol2","-","foreign_policy3","society_issues3",2,2,"Candidate B","GB332"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system1","society_issues1","foreign_policy3","-","-","tax_system3","society_issues3","foreign_policy2","-","climate_pol2",1,1,"Candidate A","GB333"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","foreign_policy1","-","econ_issues3","society_issues3","-","foreign_policy1","climate_pol2","econ_issues3","society_issues1",1,1,"Candidate A","GB334"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues1","-","foreign_policy3","society_issues3","tax_system3","-","-","foreign_policy1","society_issues3","tax_system3",1,1,"Candidate A","GB335"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues3","tax_system3","-","foreign_policy3","-","society_issues1","tax_system3","econ_issues3","foreign_policy2","climate_pol2",1,1,"Candidate A","GB336"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues3","climate_pol2","econ_issues1","foreign_policy1","tax_system1","society_issues1","-","-","foreign_policy2","tax_system1",1,1,"Candidate A","GB337"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy1","society_issues3","tax_system3","econ_issues4","climate_pol1","foreign_policy2","-","tax_system1","-",1,1,"Candidate A","GB338"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","-","econ_issues3","-","tax_system3","climate_pol2","society_issues2","-","-","tax_system3",1,1,"Candidate A","GB339"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues3","econ_issues4","tax_system3","foreign_policy2","-","-","econ_issues1","tax_system2","foreign_policy1",2,2,"Candidate B","GB340"
