"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","society_issues1","climate_pol1","econ_issues2","-","tax_system3","society_issues1","climate_pol1","econ_issues2","foreign_policy3",1,"Candidate A","US584"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","climate_pol2","tax_system2","econ_issues3","foreign_policy2","society_issues1","-","tax_system2","-","foreign_policy3",1,"Neither of them","US585"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","society_issues2","-","-","-","econ_issues2","society_issues3","tax_system3","climate_pol2","foreign_policy1",1,"Candidate A","US586"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol2","econ_issues3","foreign_policy2","tax_system3","society_issues3","climate_pol2","econ_issues3","foreign_policy2","tax_system1","society_issues2",2,"Candidate B","US587"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues1","climate_pol1","tax_system1","foreign_policy1","society_issues1","-","-","tax_system1","-","society_issues2",2,"Candidate B","US588"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy2","-","-","econ_issues1","climate_pol2","-","society_issues2","tax_system3","econ_issues2",1,"Candidate A","US589"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy3","tax_system1","climate_pol1","society_issues3","-","foreign_policy1","-","climate_pol2","society_issues4","-",2,"Candidate B","US590"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues3","climate_pol2","tax_system1","econ_issues3","foreign_policy2","society_issues3","climate_pol2","tax_system1","-","foreign_policy2",1,"Candidate A","US591"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","-","society_issues4","foreign_policy1","-","tax_system1","-","society_issues4","foreign_policy2","-",2,"Candidate B","US592"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues3","-","tax_system2","society_issues4","climate_pol1","econ_issues3","-","tax_system1","-",1,"Candidate A","US593"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","-","society_issues3","foreign_policy3","climate_pol1","tax_system3","-","society_issues4","-","-",1,"Neither of them","US594"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy3","climate_pol2","society_issues2","econ_issues1","tax_system1","foreign_policy2","climate_pol2","society_issues3","-","tax_system2",1,"Candidate A","US595"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","climate_pol1","society_issues4","econ_issues1","foreign_policy3","tax_system1","climate_pol1","society_issues1","-","foreign_policy3",2,"Candidate B","US596"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system1","foreign_policy1","econ_issues3","climate_pol1","society_issues1","-","-","econ_issues1","climate_pol1","-",1,"Candidate A","US597"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","-","-","-","climate_pol1","-","foreign_policy2","-","econ_issues2","-",2,"Candidate B","US598"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","econ_issues2","climate_pol1","foreign_policy3","society_issues2","tax_system1","-","climate_pol2","foreign_policy1","society_issues1",1,"Candidate A","US599"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","society_issues3","-","climate_pol2","econ_issues1","foreign_policy2","society_issues4","tax_system3","-","econ_issues1",1,"Candidate A","US600"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","-","-","climate_pol1","foreign_policy1","tax_system2","society_issues1","econ_issues1","climate_pol2","-",1,"Candidate A","US601"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues3","climate_pol1","foreign_policy2","tax_system1","society_issues4","econ_issues1","-","foreign_policy1","tax_system1","society_issues2",1,"Neither of them","US602"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","-","tax_system2","-","foreign_policy2","-","-","-","climate_pol2","foreign_policy3",2,"Candidate B","US603"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy2","tax_system2","-","climate_pol1","econ_issues2","foreign_policy3","tax_system3","-","-","econ_issues1",2,"Candidate B","US604"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","-","climate_pol1","econ_issues1","-","society_issues2","-","-","econ_issues3","tax_system1",1,"Neither of them","US605"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","society_issues4","climate_pol2","foreign_policy2","econ_issues1","tax_system2","-","climate_pol2","foreign_policy1","econ_issues1",1,"Neither of them","US606"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","-","econ_issues2","foreign_policy1","-","society_issues4","tax_system2","-","foreign_policy1","climate_pol1",2,"Candidate B","US607"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues4","foreign_policy2","econ_issues1","tax_system2","climate_pol2","society_issues3","foreign_policy1","-","-","-",1,"Neither of them","US608"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","-","tax_system1","econ_issues1","-","society_issues2","-","tax_system1","econ_issues1","foreign_policy1",2,"Candidate B","US609"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system3","society_issues4","-","econ_issues1","climate_pol1","tax_system1","society_issues1","foreign_policy1","econ_issues2","climate_pol2",1,"Neither of them","US610"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","tax_system2","foreign_policy2","climate_pol2","society_issues2","econ_issues1","-","foreign_policy3","climate_pol2","society_issues3",2,"Candidate B","US611"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues1","-","tax_system3","society_issues3","climate_pol2","econ_issues3","foreign_policy1","tax_system3","society_issues4",1,"Candidate A","US612"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system1","foreign_policy1","econ_issues1","climate_pol1","society_issues2","tax_system1","foreign_policy2","econ_issues3","climate_pol1","society_issues3",1,"Candidate A","US613"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","econ_issues3","society_issues2","-","climate_pol2","tax_system1","econ_issues2","society_issues3","foreign_policy2","climate_pol1",1,"Candidate A","US614"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system1","econ_issues2","-","foreign_policy1","-","-","econ_issues3","society_issues4","foreign_policy3",1,"Neither of them","US615"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign_policy2","econ_issues2","tax_system1","society_issues3","-","foreign_policy1","econ_issues2","-","society_issues1",2,"Candidate B","US616"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","-","society_issues2","tax_system2","econ_issues2","climate_pol1","-","-","-","econ_issues2",1,"Neither of them","US617"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues4","econ_issues3","foreign_policy3","climate_pol1","tax_system1","society_issues1","-","-","-","tax_system2",1,"Neither of them","US618"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax_system3","society_issues3","foreign_policy2","climate_pol1","econ_issues2","tax_system3","-","foreign_policy2","climate_pol1",2,"Candidate B","US619"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","climate_pol2","society_issues1","foreign_policy1","-","tax_system1","-","-","foreign_policy3","econ_issues1",1,"Neither of them","US620"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","econ_issues3","-","climate_pol2","-","society_issues2","econ_issues1","tax_system3","-","-",2,"Candidate B","US621"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system1","-","-","foreign_policy1","econ_issues2","-","society_issues2","-","foreign_policy1",1,"Candidate A","US622"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","society_issues1","foreign_policy3","-","climate_pol2","tax_system3","society_issues1","foreign_policy1","econ_issues1","climate_pol1",1,"Candidate A","US623"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues3","society_issues1","foreign_policy3","tax_system2","climate_pol1","econ_issues1","society_issues4","foreign_policy2","-","climate_pol1",1,"Neither of them","US624"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","tax_system2","foreign_policy3","econ_issues3","society_issues4","-","tax_system3","foreign_policy2","econ_issues2","-",1,"Candidate A","US625"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues1","tax_system3","foreign_policy1","-","-","society_issues2","tax_system2","-","econ_issues1","climate_pol1",2,"Candidate B","US626"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","-","-","society_issues1","-","climate_pol2","econ_issues1","foreign_policy3","society_issues3","tax_system3",2,"Candidate B","US627"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","foreign_policy1","-","-","climate_pol1","econ_issues3","foreign_policy3","tax_system1","society_issues3","-",1,"Candidate A","US628"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","-","foreign_policy1","climate_pol1","econ_issues1","tax_system3","society_issues2","foreign_policy2","climate_pol1","econ_issues3",1,"Neither of them","US629"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","econ_issues1","-","climate_pol1","society_issues4","tax_system3","econ_issues2","foreign_policy3","climate_pol2","-",1,"Neither of them","US630"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","society_issues2","-","econ_issues2","climate_pol2","tax_system2","society_issues2","foreign_policy2","econ_issues1","-",2,"Candidate B","US631"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","tax_system3","econ_issues3","climate_pol1","-","-","-","-","-","society_issues4",1,"Candidate A","US632"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues2","climate_pol2","society_issues3","-","foreign_policy1","-","climate_pol1","society_issues2","tax_system1","foreign_policy3",1,"Neither of them","US633"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues4","-","econ_issues2","foreign_policy2","tax_system2","society_issues3","climate_pol2","econ_issues1","foreign_policy2","tax_system3",2,"Candidate B","US634"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","-","-","tax_system1","foreign_policy1","society_issues1","-","econ_issues3","tax_system3","-",1,"Candidate A","US635"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system3","econ_issues2","-","society_issues3","foreign_policy2","-","-","climate_pol2","-",1,"Neither of them","US636"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","-","tax_system2","econ_issues2","-","society_issues4","foreign_policy2","tax_system2","econ_issues3","climate_pol1",1,"Candidate A","US637"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","tax_system3","-","econ_issues1","-","climate_pol1","-","foreign_policy2","econ_issues2","-",1,"Candidate A","US638"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","climate_pol1","society_issues3","econ_issues2","-","foreign_policy1","climate_pol1","society_issues4","econ_issues3","tax_system1",1,"Neither of them","US639"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy3","tax_system2","society_issues1","econ_issues3","climate_pol1","foreign_policy1","tax_system3","society_issues4","econ_issues3",2,"Candidate B","US640"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign_policy3","tax_system1","econ_issues3","climate_pol1","society_issues4","foreign_policy3","tax_system1","-","climate_pol2",1,"Candidate A","US641"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","-","-","econ_issues3","foreign_policy3","tax_system2","-","climate_pol2","econ_issues2","foreign_policy2",1,"Candidate A","US642"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax_system3","econ_issues3","foreign_policy3","-","society_issues4","tax_system3","econ_issues2","-","climate_pol2",1,"Neither of them","US643"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues1","foreign_policy2","tax_system2","climate_pol2","econ_issues2","society_issues3","foreign_policy1","tax_system3","-","econ_issues2",2,"Candidate B","US644"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","-","tax_system1","foreign_policy3","econ_issues3","climate_pol2","society_issues3","-","-","econ_issues1",2,"Candidate B","US645"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","-","-","econ_issues2","-","tax_system3","society_issues4","foreign_policy1","econ_issues1","-",1,"Neither of them","US646"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues1","foreign_policy1","climate_pol2","tax_system2","econ_issues1","-","foreign_policy3","-","tax_system2","econ_issues1",1,"Candidate A","US647"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax_system1","foreign_policy1","society_issues1","-","-","tax_system2","foreign_policy3","society_issues4","-",1,"Neither of them","US648"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol2","foreign_policy3","-","econ_issues2","-","-","foreign_policy2","-","econ_issues3","-",1,"Candidate A","US649"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues2","tax_system2","econ_issues1","-","foreign_policy2","-","tax_system1","econ_issues3","climate_pol2",2,"Candidate B","US650"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","society_issues4","-","-","climate_pol2","foreign_policy2","society_issues4","econ_issues3","tax_system1","climate_pol2",1,"Neither of them","US651"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy2","-","tax_system3","climate_pol2","society_issues3","foreign_policy3","econ_issues1","tax_system3","climate_pol1","society_issues2",2,"Candidate B","US652"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","-","-","-","society_issues2","-","tax_system2","-","-","society_issues1",2,"Candidate B","US653"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues4","econ_issues2","-","tax_system2","foreign_policy1","-","econ_issues1","climate_pol1","tax_system3",1,"Neither of them","US654"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues1","society_issues4","foreign_policy1","-","climate_pol2","econ_issues1","society_issues4","foreign_policy1","tax_system2","-",2,"Candidate B","US655"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","-","econ_issues1","society_issues2","foreign_policy2","tax_system2","-","econ_issues2","society_issues3","foreign_policy1",1,"Neither of them","US656"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy2","econ_issues2","-","tax_system3","society_issues2","foreign_policy1","econ_issues1","climate_pol1","tax_system1","society_issues2",1,"Candidate A","US657"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","econ_issues1","foreign_policy3","climate_pol1","-","society_issues3","econ_issues1","foreign_policy1","climate_pol1","tax_system1",2,"Candidate B","US658"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","climate_pol1","econ_issues1","-","-","foreign_policy2","-","econ_issues1","society_issues3","tax_system3",1,"Candidate A","US659"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy2","econ_issues3","-","climate_pol1","society_issues3","foreign_policy2","econ_issues1","tax_system1","climate_pol1","-",1,"Neither of them","US660"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","tax_system2","society_issues1","-","foreign_policy2","econ_issues2","tax_system2","society_issues2","climate_pol2","foreign_policy3",2,"Candidate B","US661"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","tax_system2","econ_issues1","foreign_policy3","climate_pol2","society_issues4","tax_system3","econ_issues3","-","climate_pol1",2,"Candidate B","US662"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","foreign_policy2","econ_issues3","society_issues1","tax_system1","climate_pol1","foreign_policy3","econ_issues2","society_issues2","-",1,"Candidate A","US663"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","society_issues1","econ_issues2","foreign_policy2","tax_system2","climate_pol1","society_issues3","-","foreign_policy2","tax_system1",1,"Neither of them","US664"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","tax_system3","society_issues1","climate_pol1","foreign_policy3","econ_issues2","tax_system3","society_issues1","climate_pol1","-",1,"Neither of them","US665"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","society_issues3","-","econ_issues3","-","-","society_issues2","climate_pol1","-","foreign_policy2",2,"Candidate B","US666"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues1","foreign_policy2","tax_system3","econ_issues3","-","society_issues4","foreign_policy2","tax_system1","-",1,"Candidate A","US667"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues3","tax_system3","econ_issues1","-","climate_pol1","society_issues4","tax_system3","-","-",1,"Candidate A","US668"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues3","-","foreign_policy1","-","society_issues2","econ_issues3","climate_pol2","foreign_policy2","tax_system3","society_issues4",1,"Candidate A","US669"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system2","society_issues2","econ_issues2","foreign_policy3","-","-","society_issues1","econ_issues2","foreign_policy3","climate_pol1",2,"Candidate B","US670"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","society_issues2","-","econ_issues3","climate_pol2","tax_system3","society_issues4","foreign_policy1","econ_issues1","climate_pol1",1,"Neither of them","US671"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues3","econ_issues1","tax_system2","foreign_policy1","climate_pol1","society_issues3","econ_issues1","tax_system2","foreign_policy2",1,"Candidate A","US672"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system1","-","foreign_policy3","society_issues1","-","tax_system3","econ_issues2","foreign_policy3","society_issues2",1,"Candidate A","US673"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy1","-","-","tax_system3","society_issues1","foreign_policy2","climate_pol2","econ_issues2","tax_system3","-",1,"Neither of them","US674"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system1","-","foreign_policy2","-","climate_pol1","tax_system1","econ_issues3","-","society_issues1","climate_pol2",2,"Candidate B","US675"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues4","-","-","foreign_policy3","tax_system1","society_issues2","econ_issues3","climate_pol2","foreign_policy3","tax_system2",1,"Neither of them","US676"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system3","society_issues2","foreign_policy3","econ_issues2","climate_pol2","tax_system3","society_issues4","foreign_policy2","econ_issues3",1,"Candidate A","US677"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy1","climate_pol1","society_issues2","-","tax_system2","foreign_policy3","climate_pol2","society_issues2","econ_issues3","tax_system2",1,"Neither of them","US678"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","-","tax_system2","-","climate_pol2","foreign_policy1","society_issues2","tax_system2","econ_issues2","climate_pol2",2,"Candidate B","US679"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol1","tax_system3","econ_issues1","society_issues4","-","climate_pol1","tax_system1","econ_issues1","society_issues4",1,"Neither of them","US680"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues3","-","tax_system2","foreign_policy2","society_issues2","econ_issues2","climate_pol2","-","foreign_policy2","society_issues4",2,"Candidate B","US681"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system2","society_issues3","foreign_policy2","econ_issues2","climate_pol1","tax_system2","society_issues4","foreign_policy3","econ_issues1",1,"Neither of them","US682"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system1","society_issues4","foreign_policy1","econ_issues1","climate_pol2","tax_system2","-","foreign_policy1","-","climate_pol2",1,"Candidate A","US683"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues4","-","foreign_policy1","tax_system3","climate_pol1","society_issues3","econ_issues1","-","tax_system3","-",1,"Neither of them","US684"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","climate_pol2","econ_issues3","-","society_issues3","tax_system3","-","econ_issues3","-","society_issues1",1,"Neither of them","US685"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy3","society_issues3","tax_system1","-","-","-","society_issues1","-","climate_pol1",1,"Candidate A","US686"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","-","climate_pol1","econ_issues2","foreign_policy2","society_issues3","tax_system2","climate_pol1","-","foreign_policy3",2,"Candidate B","US687"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ_issues1","tax_system1","-","climate_pol1","society_issues4","econ_issues1","tax_system3","-","climate_pol1",2,"Candidate B","US688"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues3","tax_system3","foreign_policy2","econ_issues2","-","society_issues2","-","foreign_policy2","-",1,"Neither of them","US689"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate_pol2","econ_issues1","tax_system3","-","-","-","-","-","society_issues4",1,"Candidate A","US690"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","society_issues4","foreign_policy1","-","climate_pol2","econ_issues2","society_issues2","-","-","climate_pol2",1,"Neither of them","US691"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ_issues1","tax_system3","foreign_policy2","society_issues1","climate_pol1","econ_issues2","tax_system1","foreign_policy3","society_issues2",2,"Candidate B","US692"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","society_issues3","foreign_policy2","econ_issues1","climate_pol1","tax_system2","society_issues1","-","econ_issues3","climate_pol2",1,"Candidate A","US693"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues3","foreign_policy2","climate_pol2","tax_system1","society_issues3","-","-","-","tax_system1","society_issues2",1,"Candidate A","US694"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy2","econ_issues2","society_issues2","-","climate_pol2","foreign_policy1","econ_issues3","-","tax_system1",2,"Candidate B","US695"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","society_issues4","-","tax_system1","econ_issues2","climate_pol2","society_issues2","-","-","-",1,"Neither of them","US696"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues1","tax_system2","foreign_policy2","society_issues2","-","econ_issues2","tax_system1","foreign_policy3","society_issues3",2,"Candidate B","US697"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","-","-","econ_issues3","climate_pol1","foreign_policy1","-","society_issues1","econ_issues1","climate_pol1",2,"Candidate B","US698"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","econ_issues3","foreign_policy2","climate_pol2","society_issues2","tax_system1","econ_issues3","foreign_policy3","climate_pol1","society_issues3",1,"Neither of them","US699"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system1","society_issues4","-","foreign_policy1","climate_pol1","-","society_issues4","econ_issues1","foreign_policy2","climate_pol2",1,"Candidate A","US700"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues3","econ_issues3","tax_system3","-","-","-","econ_issues3","tax_system3","-",1,"Candidate A","US701"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","society_issues4","-","-","econ_issues3","tax_system1","society_issues4","foreign_policy1","climate_pol2","econ_issues3",1,"Candidate A","US702"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","society_issues3","econ_issues2","climate_pol1","foreign_policy1","tax_system3","society_issues2","-","climate_pol1","foreign_policy3",2,"Candidate B","US703"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","-","foreign_policy3","econ_issues2","society_issues1","climate_pol2","tax_system1","-","econ_issues1","society_issues2",2,"Candidate B","US704"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","climate_pol1","foreign_policy2","tax_system1","-","society_issues2","climate_pol1","foreign_policy1","tax_system1","-",2,"Candidate B","US705"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","econ_issues1","society_issues3","-","climate_pol1","-","econ_issues3","society_issues4","-","climate_pol1",2,"Candidate B","US706"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","-","foreign_policy3","econ_issues3","tax_system1","-","-","foreign_policy1","econ_issues2","tax_system3",1,"Candidate A","US707"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","climate_pol1","tax_system2","econ_issues3","foreign_policy1","-","climate_pol1","tax_system1","econ_issues2","foreign_policy1",2,"Candidate B","US708"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","climate_pol1","-","tax_system1","-","society_issues2","-","foreign_policy1","tax_system1","-",2,"Candidate B","US709"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues4","econ_issues1","-","-","foreign_policy1","society_issues2","econ_issues3","-","-","foreign_policy3",1,"Neither of them","US710"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","society_issues3","-","tax_system1","econ_issues2","foreign_policy3","society_issues2","-","-","econ_issues3",1,"Candidate A","US711"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol2","society_issues2","-","econ_issues1","foreign_policy3","-","society_issues1","tax_system3","-",1,"Neither of them","US712"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system2","foreign_policy1","-","society_issues1","econ_issues3","-","foreign_policy2","climate_pol1","society_issues4","econ_issues2",1,"Neither of them","US713"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues1","foreign_policy1","econ_issues1","tax_system1","climate_pol2","society_issues4","foreign_policy3","econ_issues3","tax_system2",1,"Candidate A","US714"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","climate_pol2","tax_system2","econ_issues3","foreign_policy2","-","-","tax_system3","-","foreign_policy1",1,"Candidate A","US715"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy1","econ_issues3","climate_pol1","society_issues4","tax_system2","foreign_policy3","-","climate_pol1","society_issues3","-",1,"Candidate A","US716"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","-","tax_system1","-","climate_pol1","-","society_issues3","tax_system1","econ_issues2","climate_pol2",2,"Candidate B","US717"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues4","climate_pol2","foreign_policy2","-","econ_issues1","society_issues4","-","foreign_policy1","-","econ_issues3",2,"Candidate B","US718"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues3","-","econ_issues3","climate_pol1","-","-","tax_system2","-","-","-",1,"Neither of them","US719"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues1","climate_pol2","-","-","foreign_policy2","econ_issues2","-","society_issues1","tax_system3","foreign_policy2",2,"Candidate B","US720"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ_issues2","-","climate_pol1","foreign_policy1","tax_system2","econ_issues1","society_issues2","climate_pol2","-",1,"Candidate A","US721"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","foreign_policy2","tax_system1","climate_pol1","econ_issues2","society_issues3","foreign_policy3","tax_system3","climate_pol2","econ_issues1",2,"Candidate B","US722"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues1","-","econ_issues1","foreign_policy1","tax_system1","society_issues3","climate_pol2","-","foreign_policy1","tax_system1",1,"Candidate A","US723"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol2","society_issues1","tax_system1","econ_issues2","foreign_policy1","climate_pol1","society_issues4","tax_system3","econ_issues3",1,"Candidate A","US724"
